,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,2.589389926046967,67.87799125428681,49.81168786547004,-9.480468738929504,-1.6045380578628687,-1.2484413602774573,-1.6241230002584695,19.18233228744638,6.8,10.05286275999699,16.85,30.477999999999998,12.354,10.294122252132633,8.090997110324157,0.5,Afghanistan,1990,0.046866905,AFG
0,2.323679582768044,46.84,52.90387466712401,-7.030941513812865,-1.6574738047494153,-1.3639692453954442,-1.846562464926831,18.063780644981378,6.8,24.582959179045588,16.298,31.438,12.382,10.34831256231819,8.036557450693369,0.5,Afghanistan,1991,0.18642062,AFG
0,2.4605930776611666,46.85,54.98582879234799,-6.868328102747166,-1.6407067959513733,-1.356481340372326,-1.8545914213718893,18.101889947231786,6.8,25.173763047788988,15.772,32.214,12.303999999999998,10.324388396524109,8.01590794342983,0.5,Afghanistan,1992,0.35536566,AFG
0,2.571475321546294,46.85333333333333,55.79719346118558,-6.7259110184217175,-1.5972286681198977,-1.3319603200944443,-1.840454620208212,18.377746899088823,6.6,25.770813076476742,15.278,32.718,12.328,10.296339832462234,7.9486366811274465,0.5,Afghanistan,1993,0.33708894,AFG
0,2.641939317579492,46.85,55.531783687628334,-6.687219994215381,-1.6251408899461057,-1.3545870198169245,-1.878154937023796,17.943656446577737,6.8,26.061941196279257,14.818000000000001,32.372,11.940000000000001,10.339578260776243,8.023207012904596,0.5,Afghanistan,1994,0.32957688,AFG
0,2.7564944109465053,46.839999999999996,57.25730289902641,-6.5594302661867525,-1.6132375180499376,-1.3502679098147359,-1.8877748632449995,17.93377293475456,6.8,26.398806779138063,14.394,32.994,11.76,10.321277258325205,8.007263750440078,0.5,Afghanistan,1995,0.32957688,AFG
0,2.857611680479578,46.824,58.72917091022416,-6.440909910019203,-1.6017793607676667,-1.3457072618812551,-1.895253697828817,17.940911190660312,6.8,26.79793902752653,14.001999999999999,33.534,11.656,10.305582318750645,7.993414179010353,0.5,Afghanistan,1996,0.47551867,AFG
0,2.9482508496676307,46.792,58.68488870195555,-6.318821757057837,-1.79,-1.29,-2.42,19.11825096128182,6.8,27.424022779755283,13.638,34.275999999999996,11.478,10.266616525264855,8.725290212716317,0.5,Afghanistan,1997,0.96114147,AFG
0,3.0694411683527667,46.75,61.86870782758591,-6.134499791672306,-1.79,-1.29,-2.42,19.125584710096764,7.0,27.510502815005353,13.296000000000001,35.227999999999994,11.208,10.231142075263513,8.700397387092096,0.5,Afghanistan,1998,0.96114147,AFG
0,3.1937647554805126,46.71,65.72604882172774,-5.775321148907687,-1.76,-1.2349999999999999,-2.425,20.122104860225637,7.0,27.44027340580098,12.972,36.742,11.152,10.106653426943671,8.630063580867239,0.5,Afghanistan,1999,0.94438154,AFG
0,3.2923231614609745,46.678,67.64742923513066,-5.676213724188443,-1.76,-1.2349999999999999,-2.425,20.050624776584115,7.0,27.872395270405242,12.656,37.446,11.120000000000001,10.090518969316697,8.608097101794783,0.5,Afghanistan,2000,0.9568546,AFG
0,2.551614338599922,46.658,86.05485613753149,-8.153266626998695,-1.7666666666666666,-1.2466666666666668,-2.43,20.157601583754104,7.0,1.61,12.344,37.522000000000006,11.056000000000001,9.875908090690004,8.466443027448232,0.5,Afghanistan,2001,0.6790443,AFG
0,2.6053929330395933,46.668,84.92839778414199,-7.953812791955292,-1.755,-1.225,-2.435,20.521471829365318,7.0,2.8400000000000003,12.03,37.366,11.145999999999999,9.868663875640614,8.4716347935992,0.5,Afghanistan,2002,0.799637,AFG
0,2.674055590785235,46.708,83.12595847690642,-7.926043999560988,-1.7266666666666666,-1.2333333333333334,-2.3033333333333332,20.14471065522847,6.8,5.03,11.709999999999999,37.042,11.628,9.930569281034222,8.301824359509753,0.5,Afghanistan,2003,0.22013278,AFG
0,8.83,46.769999999999996,84.13619013411474,-9.853799394775526,-1.67,-1.2866666666666668,-2.2266666666666666,18.131761746945156,6.6,7.4575,11.379999999999999,36.31,12.734,10.074706291397254,8.451464541957302,0.5,Afghanistan,2004,0.63917166,AFG
0,5.12,46.85,79.0968053447969,-9.027669107637525,-1.675,-1.3025,-2.245,18.196707319063766,6.2,9.978,11.044,35.81,13.99,10.15032757579375,8.408265585001274,0.5,Afghanistan,2005,0.9341711,AFG
0,7.156666666666666,46.94,77.91034872340748,-9.7369898071585,-1.645,-1.3475000000000001,-2.1525,16.864687133472014,5.8,14.734,10.7,35.744,16.028,10.282010951712731,8.417895488140779,0.5,Afghanistan,2006,0.98158467,AFG
0,6.7075000000000005,46.989999999999995,73.26822898771722,-9.690913705029347,-1.6919999999999997,-1.3679999999999999,-2.166,16.412321749846903,5.4,20.064,10.352,35.21,18.262,10.395575427706477,8.524074941726557,0.5,Afghanistan,2007,0.9896421,AFG
0,8.132,46.998000000000005,70.54247887018808,-10.419782719619672,-1.7280000000000002,-1.44,-2.2399999999999998,14.641023124319744,5.2,25.392,10.0,34.72,20.576,10.581056319310882,9.1,0.5,Afghanistan,2008,0.96163636,AFG
0,7.15,46.968,67.9284915175867,-10.209793778008638,-1.796,-1.506,-2.338,13.502909960160093,5.0,30.924,9.645999999999999,34.94199999999999,22.326,10.716388429502464,9.3,0.5,Afghanistan,2009,0.8794318,AFG
